event_id,timestamp,platform_id,platform,action,status
4c303079-8abc-4165-b6d0-e24ee3c6e3ef,2026-06-07T08:21:38Z,aws_emp_220,AWS,ReadS3Bucket,Success
180cb02a-b3dd-4556-9171-950ccaaee4fb,2026-06-07T08:27:38Z,okta_emp_190,Okta,ViewDashboard,Failure
190451e5-b33a-46a1-a8c8-cc3df8a746e7,2026-06-07T08:37:38Z,okta_emp_275,Okta,SSOLogin,Success
49a574ba-b928-43f3-9bd2-849b64429b8c,2026-06-07T10:07:38Z,okta_emp_152,Okta,ViewDashboard,Success
d8828a61-6798-44dd-aaee-68f254fb51b0,2026-06-07T10:24:38Z,okta_emp_281,Okta,UpdateProfile,Success
89baf960-8263-4808-a2f5-197e216dac7d,2026-06-07T11:21:38Z,ad_emp_055,AD,Logoff,Failure
af76303a-7238-40a0-a84b-00ed96b03334,2026-06-07T12:27:38Z,aws_emp_103,AWS,ReadS3Bucket,Success
9896b87b-4726-4d65-8bcf-8c193507bffd,2026-06-07T13:53:38Z,okta_emp_035,Okta,ViewDashboard,Success
e0e66fd3-eafe-4977-b5b7-22d2c7f13043,2026-06-07T14:41:38Z,ad_emp_134,AD,Login,Success
77356ac9-371e-4367-9c10-69f72f9585af,2026-06-07T15:25:38Z,okta_emp_292,Okta,UpdateProfile,Success
13cb23c5-1027-4e42-9090-eace103a7a36,2026-06-07T15:59:38Z,ad_emp_096,AD,Logoff,Success
5294c1ac-dea3-4170-b47c-ae42783faece,2026-06-07T16:39:38Z,aws_emp_274,AWS,ReadS3Bucket,Success
4dbb1303-9e50-43d1-8bf6-1e2ece89ba6f,2026-06-07T17:02:38Z,okta_emp_082,Okta,UpdateProfile,Success
2f66d90e-2880-47ae-af18-c82695c853d8,2026-06-07T17:43:38Z,okta_emp_122,Okta,SSOLogin,Success
cfdda971-7646-4647-be8e-55b70a381b56,2026-06-07T17:58:38Z,ad_emp_224,AD,ChangePassword,Success
43fb2ea6-a4a0-47f9-9771-f3b8007bf31b,2026-06-07T18:50:38Z,aws_emp_177,AWS,AssumeRole,Success
a7ba5cad-c449-4505-a08e-9bacffbaf9fd,2026-06-07T18:52:38Z,okta_emp_086,Okta,UpdateProfile,Success
013c50a7-e967-4c26-9ba1-88136164013f,2026-06-07T21:51:38Z,ad_emp_142,AD,Logoff,Success
9fe3cb2e-4f55-46c6-bb64-e2e8ff4481f4,2026-06-07T21:53:38Z,okta_emp_174,Okta,ViewDashboard,Success
336676c8-bdd8-4b2c-8667-306e0970a81f,2026-06-07T23:34:38Z,aws_emp_156,AWS,DescribeEC2Instances,Success
09372f99-5246-40e0-8f28-6a283c1d5d4a,2026-06-08T02:46:38Z,aws_emp_269,AWS,API_Call_From_Suspicious_IP,Success
e7c2ddd7-f249-4e38-8e57-11b3891127aa,2026-06-08T03:04:38Z,okta_emp_089,Okta,SSOLogin,Success
779b10a1-74ba-4072-9890-68cb961626ba,2026-06-08T03:14:38Z,ad_emp_220,AD,Login,Success
efe12ece-f2e8-439b-b37d-1285a967596f,2026-06-08T03:21:38Z,ad_emp_169,AD,Logoff,Success
990ed6e3-2b7f-4db4-baae-1eb9ea763a13,2026-06-08T03:27:38Z,okta_emp_266,Okta,ViewDashboard,Success
d9ff52eb-8992-4bb6-8efc-d5c63e229c86,2026-06-08T05:10:38Z,ad_emp_179,AD,Logoff,Success
dacc176e-bcf3-407b-a0da-42e59524f801,2026-06-08T06:02:38Z,aws_emp_054,AWS,AssumeRole,Success
b5b7fa1b-f8b3-4d3f-963a-daba794d71b5,2026-06-08T08:08:38Z,ad_emp_145,AD,Logoff,Success
c8d4e9f6-00c0-4155-af3f-6c4cfeaaae45,2026-06-08T08:33:38Z,ad_emp_194,AD,ReadShare,Success
44cb0920-6820-4e83-b9f0-7bf9b790577c,2026-06-08T11:23:38Z,ad_emp_144,AD,Login,Success
2b031953-a859-46ab-95f1-d84625a627df,2026-06-08T11:29:38Z,ad_emp_171,AD,ChangePassword,Success
6cd2d5c9-9230-4f0d-a6bf-616fbeeeeeee,2026-06-08T12:18:38Z,ad_emp_052,AD,Login,Success
68916e24-1a70-4339-9789-03695457fe73,2026-06-08T12:20:38Z,ad_emp_146,AD,ResetAdminPassword,Success
d1c571c4-0d44-452f-994b-ae9b55ee2362,2026-06-08T12:27:38Z,ad_emp_233,AD,ReadShare,Success
0a204a55-28c0-4c0f-8e21-5dcc4f6675ae,2026-06-08T14:14:38Z,okta_emp_141,Okta,UpdateProfile,Success
20e66432-3a22-4d91-aa16-1448a6d9479b,2026-06-08T14:59:38Z,aws_emp_292,AWS,DescribeEC2Instances,Success
8c2a84d3-1767-4364-8ce7-cf4286e335ed,2026-06-08T15:06:38Z,okta_emp_284,Okta,ViewDashboard,Success
783e5116-9e3c-496d-9065-91794cf673f9,2026-06-08T15:35:38Z,aws_emp_175,AWS,AssumeRole,Success
35a80fc9-8a67-492a-8d72-c12fbb7f44ac,2026-06-08T18:13:38Z,okta_emp_217,Okta,SSOLogin,Success
1ada8bb3-d3da-4423-bcdd-4416a96f43d5,2026-06-08T19:16:38Z,okta_emp_149,Okta,GrantAdminRole,Success
85f8bc15-4ea1-4534-a27e-fcccc1b2ea7b,2026-06-08T20:50:38Z,aws_emp_277,AWS,ReadS3Bucket,Success
3cc70bdb-5d2e-47d6-ade0-ff929da23276,2026-06-08T21:52:38Z,aws_emp_228,AWS,DescribeEC2Instances,Success
a1c1e303-4148-467b-aaf7-5fe89a2dae11,2026-06-08T21:54:38Z,aws_emp_135,AWS,ReadS3Bucket,Success
33127a73-af6d-4da8-952f-0f3d03245635,2026-06-08T21:58:38Z,aws_emp_031,AWS,AssumeRole,Success
d2487175-3763-43f2-9b53-f694a53a35d7,2026-06-08T22:09:38Z,ad_emp_164,AD,Logoff,Success
b988ce95-2004-449a-b4d3-c59fc177e77f,2026-06-08T23:25:38Z,ad_emp_065,AD,ChangePassword,Success
c72bfd93-9335-45f3-b0f5-b8298700a18a,2026-06-09T00:47:38Z,okta_emp_287,Okta,ViewDashboard,Success
33ff84a2-5cb7-4247-87f8-dfc463eb4c73,2026-06-09T02:09:38Z,ad_emp_122,AD,Login,Success
a84c676b-fbac-45fd-b087-70d4b8cc4d3f,2026-06-09T03:23:38Z,aws_emp_254,AWS,AssumeRole,Success
56209f16-0df6-42cc-980f-cbe983135642,2026-06-09T05:12:38Z,ad_emp_133,AD,ChangePassword,Success
d8e84ac4-da81-4edb-beec-13986045e100,2026-06-09T07:06:38Z,okta_emp_256,Okta,ViewDashboard,Success
cb177d8f-e89d-475b-bd7d-41a8f1dee0b4,2026-06-09T08:24:38Z,aws_emp_200,AWS,AssumeRole,Success
04385df6-b5a8-4b5c-9d80-52140919c127,2026-06-09T10:26:38Z,okta_emp_137,Okta,SSOLogin,Success
fc70e484-b1b5-4af2-93ce-bafb6c0e6601,2026-06-09T10:51:38Z,okta_emp_066,Okta,ViewDashboard,Failure
2c06c5fd-7a0d-4c6f-aa07-61cbb8d9b3ce,2026-06-09T11:10:38Z,aws_emp_174,AWS,AssumeRole,Success
f14d092d-643d-4534-934a-2800d9ed7188,2026-06-09T11:14:38Z,okta_emp_269,Okta,UpdateProfile,Success
e752122f-287d-43b4-88f4-f455ab450508,2026-06-09T11:28:38Z,okta_emp_174,Okta,UpdateProfile,Success
26b43ec7-595a-4dfd-9854-01d631e322df,2026-06-09T12:34:38Z,aws_emp_202,AWS,AssumeRole,Failure
cb8d23a5-27c1-41e1-8466-619a072cbf23,2026-06-09T13:10:38Z,okta_emp_210,Okta,ViewDashboard,Success
dfd8b928-c00f-4f07-ba97-f98aa181d0cd,2026-06-09T18:12:38Z,ad_emp_268,AD,Logoff,Success
3eeb6901-82b1-476e-b8f4-e05a6792143c,2026-06-09T18:59:38Z,ad_emp_096,AD,Login,Success
91478cf3-4a0d-4a26-b940-407c0d257973,2026-06-09T19:29:38Z,ad_emp_226,AD,ReadShare,Success
632e9807-b238-40c0-8c94-4be1510aac49,2026-06-09T19:51:38Z,okta_emp_286,Okta,ViewDashboard,Success
d6036143-ad56-4095-92e1-0c89d09a3060,2026-06-09T20:15:38Z,okta_emp_073,Okta,GrantAdminRole,Success
397675d9-bac5-48c6-85f6-212ff782573c,2026-06-09T21:22:38Z,ad_emp_207,AD,Login,Success
41185510-92e5-4248-8345-239d422faa2f,2026-06-09T21:23:38Z,aws_emp_158,AWS,DescribeEC2Instances,Success
15fb978c-56fc-46f7-a849-0260bfbae62f,2026-06-09T22:22:38Z,aws_emp_255,AWS,ReadS3Bucket,Success
0ead5463-37fd-44f1-aabd-726ea36c4736,2026-06-10T00:25:38Z,aws_emp_251,AWS,AssumeRole,Success
ecea6d01-ebb4-4d7d-b71f-674d609a05d1,2026-06-10T01:34:38Z,ad_emp_072,AD,Login,Success
ab311e4a-568b-46a1-bc48-251051ab74ba,2026-06-10T01:35:38Z,aws_emp_056,AWS,DescribeEC2Instances,Success
2011eeef-7d21-4214-885f-a5e286ce3c85,2026-06-10T02:47:38Z,aws_emp_123,AWS,ReadS3Bucket,Success
0bf4f02f-d49f-4dfe-a7ef-c5d9b3721fc8,2026-06-10T02:56:38Z,okta_emp_039,Okta,ViewDashboard,Success
c2ba49ec-e485-4528-9304-7d1d748b36d3,2026-06-10T03:10:38Z,aws_emp_172,AWS,DescribeEC2Instances,Success
4a37878a-86ce-4450-bb40-18dcd0880ed5,2026-06-10T04:43:38Z,okta_emp_161,Okta,SSOLogin,Success
f09fb716-df88-4846-8e3f-58454ebbf7f7,2026-06-10T04:58:38Z,aws_emp_256,AWS,ReadS3Bucket,Success
bdb589f4-1f15-40b3-b479-f44369e8ce2d,2026-06-10T07:38:38Z,aws_emp_197,AWS,AssumeRole,Success
5a09fed4-ac83-49c0-b2e2-6fe5523105d2,2026-06-10T07:52:38Z,okta_emp_281,Okta,UpdateProfile,Success
4aea2b7b-f177-4302-972a-47210f10b2aa,2026-06-10T09:15:38Z,okta_emp_151,Okta,GrantAdminRole,Success
1b45f699-1c58-481e-bbc3-8e03cd1b5876,2026-06-10T09:37:38Z,ad_emp_177,AD,Logoff,Success
075a7884-8a34-4860-8adf-a71adb9c9408,2026-06-10T10:05:38Z,ad_emp_085,AD,ChangePassword,Success
6bd3a83e-c7d2-4fa5-afa7-1e8a8d0a178c,2026-06-10T11:17:38Z,ad_emp_259,AD,Logoff,Success
25ef7d0b-bd35-4768-8e2e-cfee68420f93,2026-06-10T11:50:38Z,ad_emp_097,AD,Logoff,Success
39c5626c-7460-4e8d-bf12-1a4a21d2a713,2026-06-10T12:09:38Z,aws_emp_128,AWS,ReadS3Bucket,Success
301ecccb-7a9d-485c-9554-62952d940a16,2026-06-10T12:44:38Z,ad_emp_041,AD,Logoff,Success
26ad65bb-b149-4684-8d81-b8f472f97db3,2026-06-10T13:52:38Z,okta_emp_233,Okta,SSOLogin,Success
21e0b06a-f8c6-45d1-ad3a-b229555a627f,2026-06-10T14:29:38Z,okta_emp_103,Okta,SSOLogin,Success
9294bbe8-9241-4cac-8dd0-0f26aa44ed93,2026-06-10T14:33:38Z,ad_emp_061,AD,Logoff,Success
42668866-1a68-4179-ad5a-ca2fcb4c2211,2026-06-10T14:43:38Z,ad_emp_065,AD,Login,Success
fd0a258b-8e03-4395-ab68-30e7b5cfa049,2026-06-10T14:54:38Z,okta_emp_052,Okta,Impossible_Travel_Login,Success
d74ed4f0-b712-486d-841a-12e727eb395a,2026-06-10T15:36:38Z,ad_emp_195,AD,ReadShare,Success
300b04fe-2493-43a8-8b2e-c8425fc582a1,2026-06-10T15:55:38Z,ad_emp_266,AD,ChangePassword,Success
84062138-8c28-447e-abd7-96e0b9131319,2026-06-10T19:07:38Z,aws_emp_058,AWS,DescribeEC2Instances,Success
04ae855d-a642-453c-8a75-915ce6604d0b,2026-06-10T20:11:38Z,okta_emp_140,Okta,ViewDashboard,Success
1a986e87-da0f-4ae5-aec3-0545f27f0e82,2026-06-10T23:41:38Z,aws_emp_099,AWS,DescribeEC2Instances,Success
e51395a0-de54-49c4-8a4c-a7de29cce0a2,2026-06-11T00:18:38Z,aws_emp_117,AWS,DescribeEC2Instances,Success
cd602def-e2d0-4f3a-8a2e-f9bec7031ece,2026-06-11T02:17:38Z,ad_emp_080,AD,Login,Failure
b52765f2-923b-4f6e-8458-b523d3eb115b,2026-06-11T02:32:38Z,ad_emp_117,AD,Logoff,Success
94ed5a1d-e0d4-4817-bfe5-15953f6e1eb5,2026-06-11T04:02:38Z,okta_emp_197,Okta,UpdateProfile,Success
28c65acc-265b-41f0-b24d-92ba7e7d1f46,2026-06-11T07:59:38Z,ad_emp_109,AD,Login,Success
80fd55cc-abfc-4e87-968a-0df56a54ddc4,2026-06-11T10:23:38Z,aws_emp_289,AWS,AssumeRole,Success
e9817c69-9ab2-44b9-ad7e-5b0598a1e1be,2026-06-11T12:55:38Z,ad_emp_205,AD,Logoff,Success
0e1011d4-da80-43d3-b488-aaf395f2a476,2026-06-11T13:08:38Z,okta_emp_107,Okta,SSOLogin,Failure
2c85300f-20df-4b2f-bf75-4afb3dd4673f,2026-06-11T13:18:38Z,okta_emp_004,Okta,Login_From_New_Country,Success
f31f1c90-b1d1-4765-87be-20125dd3cfee,2026-06-11T13:23:38Z,okta_emp_147,Okta,ViewDashboard,Success
9f2a03d4-3486-408c-afca-1d734765c101,2026-06-11T16:08:38Z,ad_emp_174,AD,ReadShare,Success
2b36917a-e05f-49db-aa59-8993f7fcd66c,2026-06-11T16:20:38Z,aws_emp_144,AWS,DescribeEC2Instances,Success
86e55d48-b65f-4d24-8b0b-d98d5b6db61d,2026-06-11T18:04:38Z,okta_emp_095,Okta,UpdateProfile,Success
a8c93cfb-db4f-41c8-be66-2dc61bb5bf01,2026-06-11T19:46:38Z,okta_emp_286,Okta,SSOLogin,Success
c4158e91-aaeb-4f1d-be6d-59bfd95a942d,2026-06-11T21:27:38Z,okta_emp_260,Okta,UpdateProfile,Success
6fb5e54c-dade-4a0d-8581-3a65cb142a1d,2026-06-11T22:17:38Z,aws_emp_224,AWS,DescribeEC2Instances,Success
0e2e3f30-d550-406e-ba39-0d3393f28331,2026-06-12T00:47:38Z,ad_emp_298,AD,Login,Success
43550c5e-66b3-4334-b7ca-c3524b3d4b29,2026-06-12T02:59:38Z,aws_emp_093,AWS,ReadS3Bucket,Success
e6a14874-7fea-452b-a2ef-f301217e2a9b,2026-06-12T03:55:38Z,ad_emp_170,AD,ChangePassword,Success
2a68f882-62fa-42ae-9e88-30a658d6dcb4,2026-06-12T06:30:38Z,ad_emp_157,AD,Login,Success
8eea4d39-2b79-49a4-aac8-e40c537513b3,2026-06-12T08:20:38Z,ad_emp_118,AD,ReadShare,Failure
a98884f6-29b7-44b0-a2b7-9aff628b1e18,2026-06-12T11:08:38Z,aws_emp_153,AWS,ReadS3Bucket,Success
401f3d0c-2995-49af-8d6b-08973bc79cf9,2026-06-12T11:29:38Z,okta_emp_151,Okta,Login_From_New_Country,Success
ed8996ed-b443-4bc3-a583-eee0899e5583,2026-06-12T13:04:38Z,ad_emp_136,AD,ChangePassword,Success
921d355e-33d4-4510-bd9f-5cb9d551b5fb,2026-06-12T14:39:38Z,aws_emp_074,AWS,ReadS3Bucket,Success
acb2d043-b4d4-42e6-b274-deeb5133df37,2026-06-12T15:41:38Z,aws_emp_104,AWS,DescribeEC2Instances,Success
53f05676-7b0d-4f32-8d19-1c63e6b428b5,2026-06-12T16:13:38Z,ad_emp_191,AD,ReadShare,Success
8692c6e9-d6a6-4761-b731-f6ce1227657b,2026-06-12T17:18:38Z,okta_emp_063,Okta,SSOLogin,Success
8007b0d7-3ca5-4ea4-ae90-1b0d4042beb4,2026-06-12T18:04:38Z,ad_emp_066,AD,ReadShare,Success
0d5e6090-81fe-43bd-8d85-c370ed0f413e,2026-06-12T18:26:38Z,ad_emp_136,AD,ReadShare,Success
07e00708-8927-4f05-926f-1e071e32adf8,2026-06-12T18:26:38Z,okta_emp_255,Okta,Impossible_Travel_Login,Success
bc9e45b4-882d-422b-9c3b-55d6ec296b76,2026-06-12T21:46:38Z,aws_emp_039,AWS,ReadS3Bucket,Success
5dec2e38-de18-4784-b255-4e5be157d21e,2026-06-12T22:39:38Z,aws_emp_105,AWS,DescribeEC2Instances,Success
a52480a9-c020-4109-bbd0-661979f133af,2026-06-12T23:26:38Z,okta_emp_200,Okta,SSOLogin,Success
cb05e376-34e9-4453-b9e5-19e1dd394653,2026-06-13T00:31:38Z,okta_emp_132,Okta,SSOLogin,Success
9fe81fc4-355f-48dc-8c8e-b2e134db638f,2026-06-13T00:57:38Z,aws_emp_160,AWS,AssumeRole,Success
352f7989-d6f4-4116-8a72-036f883eee76,2026-06-13T01:09:38Z,aws_emp_198,AWS,ReadS3Bucket,Success
3c680044-ab8d-464c-a2c6-ccb62d23fb86,2026-06-13T01:11:38Z,okta_emp_202,Okta,SSOLogin,Failure
b6b71a99-06d9-41f5-8d7f-f33934565931,2026-06-13T03:01:38Z,ad_emp_087,AD,ReadShare,Success
7a50a976-d1cd-4f59-9001-ed41673e9c96,2026-06-13T03:52:38Z,okta_emp_011,Okta,SSOLogin,Failure
e32dcae6-8f1f-4c1a-ba4a-1ef866e865e6,2026-06-13T03:53:38Z,aws_emp_282,AWS,ReadS3Bucket,Success
972932ab-b164-4650-af99-ab716e5f10a5,2026-06-13T05:29:38Z,okta_emp_272,Okta,ViewDashboard,Success
b5911692-8066-4688-b433-49eacaeb7f0b,2026-06-13T05:48:38Z,aws_emp_063,AWS,DescribeEC2Instances,Success
24e466e9-9d01-4dda-88b8-bbfb27efb19f,2026-06-13T07:33:38Z,ad_emp_073,AD,ChangePassword,Success
e8e9a880-f9ec-4999-a089-2a28de20e088,2026-06-13T08:21:38Z,okta_emp_019,Okta,SSOLogin,Success
482928fb-0724-49ee-9f50-2afcb86f4a2f,2026-06-13T08:38:38Z,aws_emp_260,AWS,AssumeRole,Success
0b1a8181-5d48-41aa-98cb-05cdbbaeff25,2026-06-13T08:39:38Z,okta_emp_236,Okta,ViewDashboard,Success
344198f0-fd3f-4ba6-babb-71f46e6ecf22,2026-06-13T08:40:38Z,okta_emp_159,Okta,ViewDashboard,Success
a27843aa-7207-4545-bcff-f4efea678934,2026-06-13T09:04:38Z,okta_emp_287,Okta,ViewDashboard,Success
66da5556-7f07-41da-9b18-a305b0f777a0,2026-06-13T10:36:38Z,okta_emp_186,Okta,SSOLogin,Success
929103aa-67c8-485e-a93d-0f80385c2d3f,2026-06-13T11:11:38Z,ad_emp_159,AD,Logoff,Success
10b3e682-e67e-4879-a9c1-5ac5efac7faf,2026-06-13T14:53:38Z,ad_emp_104,AD,ChangePassword,Success
2e91fc41-4123-4b1a-882b-59018fb436ed,2026-06-13T16:26:38Z,okta_emp_200,Okta,ViewDashboard,Success
e049c7e0-81a4-47aa-9759-484de780c572,2026-06-13T17:03:38Z,ad_emp_186,AD,Login,Success
0bd481a5-d9d5-49a3-bdea-addbef290320,2026-06-13T17:27:38Z,aws_emp_236,AWS,AssumeRole,Success
069616fb-6ebc-4ee4-ac74-6a1006cac1be,2026-06-13T18:02:38Z,ad_emp_204,AD,Logoff,Success
d0ddf6b3-72ae-4547-98b4-f3462c67c531,2026-06-13T18:07:38Z,aws_emp_202,AWS,AssumeRole,Success
a73da2fd-cf66-4801-8bb6-45c844ca46f8,2026-06-13T19:12:38Z,ad_emp_049,AD,Login,Success
ca8b9da7-b3de-4154-8834-72af499078ac,2026-06-13T20:58:38Z,aws_emp_059,AWS,AssumeRole,Success
ec47d523-89b0-4064-9fae-180d911d0d6e,2026-06-13T22:12:38Z,ad_emp_086,AD,AddUserToGroup_DomainAdmins,Success
9c646aed-478a-4e97-9fcf-3aeec096fc8b,2026-06-13T22:23:38Z,aws_emp_260,AWS,ReadS3Bucket,Success
838c24dd-dc0f-4ce2-8494-c61dcfab47b3,2026-06-13T23:53:38Z,ad_emp_227,AD,Login,Success
b4842ec7-365c-4f2f-8ffd-2e6514c80013,2026-06-14T00:07:38Z,ad_emp_245,AD,ChangePassword,Success
bdf9c4c1-8627-4a3e-a6d1-575079f53c6c,2026-06-14T00:43:38Z,aws_emp_116,AWS,AssumeRole,Success
4cf822c3-01e1-488f-9ee0-663a40510bca,2026-06-14T01:40:38Z,aws_emp_276,AWS,DescribeEC2Instances,Success
5862f196-1e4b-40c2-8237-a156a5f966ef,2026-06-14T03:00:38Z,okta_emp_274,Okta,UpdateProfile,Success
0a595be1-38bf-499c-be57-20694fcbe158,2026-06-14T03:41:38Z,okta_emp_133,Okta,SSOLogin,Success
c9becfdd-3965-489a-a537-42fabd8c664a,2026-06-14T04:00:38Z,aws_emp_152,AWS,ReadS3Bucket,Success
3de85098-caa5-4635-b1fa-2abc6cb005f8,2026-06-14T04:27:38Z,okta_emp_019,Okta,Impossible_Travel_Login,Success
d810b360-39e7-4146-943a-96c3e2fbafa4,2026-06-14T08:17:38Z,okta_emp_095,Okta,UpdateProfile,Success
2d85ba82-21af-46e4-b929-d0b859848f6c,2026-06-14T08:24:38Z,okta_emp_075,Okta,ViewDashboard,Success
920b8c71-08e4-458f-ab89-75f4ca42d03e,2026-06-14T08:58:38Z,ad_emp_162,AD,ChangePassword,Success
7d4574f4-ce3a-42b3-a2b7-653b59fd9698,2026-06-14T10:34:38Z,aws_emp_265,AWS,ReadS3Bucket,Success
e4c9247f-147a-4078-9c0a-98d4b564eee5,2026-06-14T10:46:38Z,okta_emp_138,Okta,Impossible_Travel_Login,Success
5fc4eb50-d4eb-4a15-9a48-297f3584d032,2026-06-14T10:48:38Z,aws_emp_241,AWS,API_Call_From_Suspicious_IP,Success
bc7f0434-249f-4aa1-af50-0320966411e8,2026-06-14T13:38:38Z,aws_emp_186,AWS,DescribeEC2Instances,Success
60699479-3568-4d61-8935-febcd9108815,2026-06-14T13:44:38Z,okta_emp_117,Okta,SSOLogin,Success
023f9ee4-aad4-4459-9cb9-7819fcf5bb09,2026-06-14T14:30:38Z,ad_emp_101,AD,Login,Failure
e45de760-41bb-4501-9710-bc13e0eba7dc,2026-06-14T14:45:38Z,okta_emp_133,Okta,UpdateProfile,Success
72d28a4f-0072-42a1-9e70-3fba53833f20,2026-06-14T15:05:38Z,okta_emp_253,Okta,ViewDashboard,Success
051e72d3-e0cf-4e17-a903-6299af103447,2026-06-14T15:39:38Z,aws_emp_097,AWS,AssumeRole,Success
245d4adf-ca44-41ee-bc16-435caad15a27,2026-06-14T16:40:38Z,okta_emp_043,Okta,UpdateProfile,Success
8ecc38d2-0dc1-4b31-bc9d-537dec63516c,2026-06-14T16:54:38Z,ad_emp_157,AD,Login,Success
8840d690-4b8a-493f-88d5-197a77de977d,2026-06-14T17:18:38Z,aws_emp_130,AWS,AssumeRole,Success
bb153960-fb98-4bd7-bd8e-9a037859bf9c,2026-06-14T17:26:38Z,ad_emp_096,AD,Logoff,Success
3d8ec9b5-f661-4291-b654-3b5c768455ea,2026-06-14T17:31:38Z,okta_emp_126,Okta,UpdateProfile,Success
a6108607-4d15-41bd-beb0-a34334490ecb,2026-06-14T18:08:38Z,okta_emp_271,Okta,SSOLogin,Success
0fc8fb1f-e7ce-4884-aed4-88ab37d49ac7,2026-06-14T18:23:38Z,aws_emp_158,AWS,DescribeEC2Instances,Success
1f8d53a8-317d-4f2d-9632-2afe7c486c5a,2026-06-14T18:50:38Z,ad_emp_255,AD,Login,Success
88a44a03-c4bf-4b83-8a5f-ed2071f8b9e8,2026-06-14T21:38:38Z,ad_emp_207,AD,Logoff,Success
d4061070-3318-4d6f-a782-077f9aaa2c80,2026-06-14T23:18:38Z,ad_emp_070,AD,ChangePassword,Success
a82fe609-0765-4862-8514-80a28518e4ba,2026-06-15T00:49:38Z,aws_emp_256,AWS,AssumeRole,Success
88d30c92-cc8e-4535-a522-ed2af3eed841,2026-06-15T00:53:38Z,aws_emp_235,AWS,DescribeEC2Instances,Success
afac1651-dc32-4584-abb1-de803f19ac1b,2026-06-15T01:36:38Z,ad_emp_212,AD,Logoff,Success
951fb51f-15bd-481a-8872-29598a6ef6d7,2026-06-15T01:45:38Z,ad_emp_103,AD,Login,Success
20d7ad60-88cf-409a-9afc-2cbb86552337,2026-06-15T02:23:38Z,aws_emp_262,AWS,ReadS3Bucket,Success
5f98f145-967e-41b0-b1aa-648c480f73ed,2026-06-15T02:36:38Z,okta_emp_027,Okta,UpdateProfile,Success
9cfd9164-9ffc-41f0-b480-92c363b3acbd,2026-06-15T02:43:38Z,ad_emp_175,AD,Logoff,Success
5578bde8-9eb5-4504-9924-954fcb3d22de,2026-06-15T03:35:38Z,okta_emp_106,Okta,UpdateProfile,Success
48f7de18-3499-4632-9469-f82f20ba179f,2026-06-15T07:26:38Z,ad_emp_272,AD,Login,Success
c736ae20-bd35-46a4-919c-81036f3bd7e6,2026-06-15T10:14:38Z,aws_emp_061,AWS,DescribeEC2Instances,Success
0106ca8a-5e1c-49c1-bf5c-ac838cd57a51,2026-06-15T10:53:38Z,okta_emp_111,Okta,ViewDashboard,Success
eceabf3b-1f4b-478f-81db-a636be8118bf,2026-06-15T11:05:38Z,aws_emp_139,AWS,ReadS3Bucket,Failure
757e6760-e388-4eca-959d-c7fc8472a3c5,2026-06-15T11:37:38Z,okta_emp_161,Okta,UpdateProfile,Success
6f6495e6-610f-4a28-8177-8900b093079a,2026-06-15T11:37:38Z,ad_emp_243,AD,ChangePassword,Success
855a2a10-17c8-459e-96dd-ad76cb4fe45a,2026-06-15T12:03:38Z,ad_emp_042,AD,AddUserToGroup_DomainAdmins,Success
2561e0d2-e333-4ab2-ba65-344399e169af,2026-06-15T12:37:38Z,ad_emp_139,AD,ResetAdminPassword,Success
5a6322d8-f155-4168-abe0-c3a56700ea1e,2026-06-15T14:27:38Z,ad_emp_197,AD,Login,Success
34d9432d-c445-4b33-ac51-0839364685b3,2026-06-15T15:35:38Z,ad_emp_168,AD,Logoff,Success
e9b4607a-efc0-40ea-bd60-bdd43187d525,2026-06-15T16:21:38Z,ad_emp_084,AD,AddUserToGroup_DomainAdmins,Success
79c4bb9a-5279-4980-8671-a47457607833,2026-06-15T17:04:38Z,ad_emp_105,AD,ReadShare,Success
097bfa60-1eee-4035-abdf-26d819fdedb2,2026-06-15T17:15:38Z,aws_emp_089,AWS,ReadS3Bucket,Success
6439ef98-c9d3-46bb-b5d2-6edfd64833e0,2026-06-15T20:17:38Z,aws_emp_069,AWS,AssumeRole,Success
34ee07bf-e426-4ef8-83d5-a3066bfb98a3,2026-06-15T20:33:38Z,ad_emp_160,AD,ChangePassword,Success
0cb218a2-dd54-45d0-bb74-96ea941b2a5f,2026-06-15T22:15:38Z,aws_emp_113,AWS,ReadS3Bucket,Success
4c45d8ce-198a-440b-bb46-26c753357d68,2026-06-15T22:53:38Z,okta_emp_049,Okta,ViewDashboard,Success
cb93c220-fc9e-4a06-83d2-87ddd90ea57e,2026-06-15T22:55:38Z,okta_emp_040,Okta,SSOLogin,Success
bd60ff62-6367-474c-b294-76557e95e678,2026-06-15T23:00:38Z,okta_emp_168,Okta,SSOLogin,Success
281c31cd-2e9f-42c1-8cf3-4cc409cd477d,2026-06-15T23:22:38Z,okta_emp_233,Okta,UpdateProfile,Failure
78efdd71-6995-4723-b61f-9b893ae5b4b2,2026-06-15T23:40:38Z,okta_emp_195,Okta,ViewDashboard,Success
83485b7f-0505-4cb2-b036-d6812765b527,2026-06-16T00:28:38Z,aws_emp_171,AWS,DescribeEC2Instances,Success
732e6a5e-b565-481d-bc91-f86e676a1e8f,2026-06-16T01:55:38Z,ad_emp_294,AD,ChangePassword,Success
08aa78b0-321b-41fb-b842-8841ab42d594,2026-06-16T03:14:38Z,ad_emp_220,AD,ChangePassword,Success
